match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
335982,2008-04-18,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,won by 140 runs,222,82,"R Dravid, W Jaffer, V Kohli, JH Kallis, CL White, MV Boucher, B Akhil, AA Noffke, P Kumar, Z Khan, SB Joshi","SC Ganguly, BB McCullum, RT Ponting, DJ Hussey, Mohammad Hafeez, LR Shukla, WP Saha, AB Agarkar, AB Dinda, M Kartik, I Sharma",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335983,2008-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,won by 33 runs,240,207,"K Goel, JR Hopes, KC Sangakkara, Yuvraj Singh, SM Katich, IK Pathan, P Dharmani, B Lee, PP Chawla, WA Mota, S Sreesanth","PA Patel, ML Hayden, MEK Hussey, MS Dhoni, SK Raina, JDP Oram, S Badrinath, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335984,2008-04-19,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,won by 9 wickets,129,132,"G Gambhir, V Sehwag, S Dhawan, MK Tiwary, KD Karthik, R Bhatia, M Manhas, DL Vettori, MF Maharoof, B Geeves, GD McGrath","T Kohli, YK Pathan, SR Watson, M Kaif, DS Lehmann, RA Jadeja, M Rawat, D Salunkhe, SK Warne, SK Trivedi, MM Patel",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335986,2008-04-20,"Eden Gardens, Kolkata",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,won by 5 wickets,110,112,"WP Saha, BB McCullum, RT Ponting, SC Ganguly, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, AB Dinda, M Kartik, I Sharma","AC Gilchrist, Y Venugopal Rao, VVS Laxman, A Symonds, RG Sharma, SB Styris, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, PP Ojha",0,0,0,0,0,1,0.0,0.0,222.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335985,2008-04-20,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,won by 5 wickets,165,166,"L Ronchi, ST Jayasuriya, DJ Thornely, RV Uthappa, PR Shah, AM Nayar, SM Pollock, Harbhajan Singh, MA Khote, A Nehra, DS Kulkarni","S Chanderpaul, R Dravid, LRPL Taylor, JH Kallis, V Kohli, MV Boucher, B Akhil, P Kumar, Z Khan, SB Joshi, R Vinay Kumar",0,0,0,0,0,0,0.0,0.0,82.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335987,2008-04-21,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,won by 6 wickets,166,168,"M Kaif, Kamran Akmal, YK Pathan, SR Watson, DS Lehmann, RA Jadeja, Pankaj Singh, D Salunkhe, SK Warne, SK Trivedi, MM Patel","K Goel, JR Hopes, KC Sangakkara, DPMD Jayawardene, Yuvraj Singh, IK Pathan, S Sohal, B Lee, PP Chawla, WA Mota, S Sreesanth",0,0,0,0,0,0,207.0,240.0,129.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,won by 9 wickets,142,143,"AC Gilchrist, Y Venugopal Rao, VVS Laxman, A Symonds, RG Sharma, Shahid Afridi, SB Bangar, AS Yadav, WPUJC Vaas, RP Singh, PP Ojha","G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, R Bhatia, MF Maharoof, Mohammad Asif, VY Mahesh, GD McGrath",0,0,0,0,0,1,110.0,112.0,132.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,won by 6 runs,208,202,"PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan","L Ronchi, ST Jayasuriya, RV Uthappa, SM Pollock, DJ Bravo, AM Nayar, MA Khote, Harbhajan Singh, A Nehra, VS Yeligati, DS Kulkarni",0,0,0,0,1,0,240.0,207.0,165.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 3 wickets,214,217,"AC Gilchrist, VVS Laxman, Shahid Afridi, A Symonds, RG Sharma, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, PP Ojha, D Kalyankrishna","Kamran Akmal, GC Smith, YK Pathan, SR Watson, M Kaif, RA Jadeja, SK Warne, D Salunkhe, Pankaj Singh, SK Trivedi, MM Patel",0,0,0,0,0,1,126.0,127.5,148.5,149.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
335991,2008-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,won by 66 runs,182,116,"K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, RR Sarwan, DPMD Jayawardene, S Sohal, B Lee, PP Chawla, S Sreesanth, VRV Singh","L Ronchi, ST Jayasuriya, RV Uthappa, DJ Bravo, SS Tiwary, SM Pollock, AM Nayar, Harbhajan Singh, MA Khote, DS Kulkarni, A Nehra",0,0,0,0,0,0,186.5,204.0,183.5,187.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,won by 9 wickets,147,152,"PA Patel, ML Hayden, MS Dhoni, MEK Hussey, S Badrinath, SK Raina, JDP Oram, Joginder Sharma, P Amarnath, MS Gony, M Muralitharan","SC Ganguly, BB McCullum, RT Ponting, WP Saha, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda",0,0,0,0,2,2,167.0,96.0,224.0,204.5,0.0,0.0,0.0,1.0,205.0,0.0,0.0,1.0
335992,2008-04-26,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 7 wickets,135,138,"S Chanderpaul, R Dravid, LRPL Taylor, JH Kallis, V Kohli, MV Boucher, P Kumar, SB Joshi, Z Khan, R Vinay Kumar, A Kumble","GC Smith, M Rawat, YK Pathan, SR Watson, M Kaif, RA Jadeja, D Salunkhe, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel",0,0,0,0,1,2,124.0,193.5,171.33,170.67,0.0,0.0,1.0,0.0,152.0,0.0,0.0,0.0
335994,2008-04-27,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,won by 10 wickets,154,155,"L Ronchi, ST Jayasuriya, AM Rahane, RV Uthappa, SM Pollock, AM Nayar, DJ Bravo, MA Khote, A Nehra, DS Kulkarni, SD Chitnis","AC Gilchrist, VVS Laxman, A Symonds, RG Sharma, Shahid Afridi, SB Bangar, AS Yadav, RP Singh, PP Ojha, D Kalyankrishna, DNT Zoysa",0,0,0,0,0,0,161.0,185.33,155.33,157.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335995,2008-04-27,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,won by 4 wickets,158,162,"K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, Yuvraj Singh, TM Srivastava, IK Pathan, B Lee, PP Chawla, S Sreesanth, VRV Singh","G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, MK Tiwary, KD Karthik, R Bhatia, MF Maharoof, VY Mahesh, Mohammad Asif, GD McGrath",0,0,0,0,2,1,137.5,135.5,185.0,174.67,0.0,0.0,0.0,0.0,186.25,0.0,0.0,0.5
335996,2008-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,won by 13 runs,178,165,"B Chipli, W Jaffer, LRPL Taylor, JH Kallis, MV Boucher, V Kohli, R Dravid, P Kumar, Z Khan, B Akhil, DW Steyn","PA Patel, ML Hayden, MEK Hussey, SK Raina, MS Dhoni, JDP Oram, S Badrinath, JA Morkel, Joginder Sharma, P Amarnath, MS Gony",0,0,0,0,3,1,200.0,185.33,127.67,175.0,0.0,1.0,0.0,0.0,144.25,0.5,0.0,0.0
335997,2008-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,won by 7 wickets,137,138,"BB McCullum, SC Ganguly, RT Ponting, DB Das, DJ Hussey, Mohammad Hafeez, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda","AM Rahane, ST Jayasuriya, MK Pandey, RV Uthappa, DJ Bravo, SM Pollock, AM Nayar, A Nehra, DS Kulkarni, CRD Fernando, PR Shah",0,0,0,0,2,0,160.33,114.67,159.25,177.75,0.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0
335998,2008-04-30,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,won by 10 runs,191,181,"G Gambhir, V Sehwag, S Dhawan, Shoaib Malik, KD Karthik, MK Tiwary, R Bhatia, DL Vettori, Mohammad Asif, VY Mahesh, GD McGrath","P Kumar, W Jaffer, LRPL Taylor, JH Kallis, R Dravid, MV Boucher, V Kohli, Z Khan, DW Steyn, R Vinay Kumar, SB Joshi",0,0,0,0,2,1,144.33,144.33,137.0,175.75,0.0,0.0,0.0,0.0,130.5,0.0,1.0,0.0
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 7 wickets,164,167,"AC Gilchrist, VVS Laxman, HH Gibbs, RG Sharma, Shahid Afridi, Y Venugopal Rao, SB Bangar, DNT Zoysa, D Kalyankrishna, RP Singh, PP Ojha","SE Marsh, RR Sarwan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, K Goel, IK Pathan, PP Chawla, S Sreesanth, VRV Singh, Gagandeep Singh",0,0,0,0,1,2,155.25,156.5,179.25,170.5,1.0,0.0,0.0,0.0,179.0,1.0,0.0,0.0
336000,2008-05-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,won by 45 runs,196,151,"GC Smith, SA Asnodkar, M Kaif, YK Pathan, SR Watson, RA Jadeja, SK Warne, Sohail Tanvir, M Rawat, SK Trivedi, MM Patel","Salman Butt, SC Ganguly, AB Agarkar, BJ Hodge, DJ Hussey, LR Shukla, DB Das, WP Saha, Umar Gul, I Sharma, AB Dinda",0,0,0,0,3,2,163.0,161.75,154.5,120.5,1.0,0.0,0.0,0.0,167.0,0.0,1.0,0.0
